gene,field,nucleus,PCNA,nascentRNA,log2_ratio
POLR2B,field0,52,0.0,0.0,0.0
POLR2B,field0,53,0.0,0.0,0.0
POLR2B,field0,54,0.0,0.0,0.0
POLR2B,field0,55,0.0,0.0,0.0
POLR2B,field0,56,0.0,0.0,0.0
POLR2B,field0,57,0.0,0.0,0.0
POLR2B,field0,58,0.0,0.0,0.0
POLR2B,field0,59,0.0,0.0,0.0
POLR2B,field0,60,0.0,0.0,0.0
POLR2B,field0,61,0.0,0.0,0.0
POLR2B,field0,62,0.0,0.0,0.0
POLR2B,field0,63,0.0,0.0,0.0
POLR2B,field0,64,0.0,0.0,0.0
POLR2B,field0,65,0.0,0.0,0.0
POLR2B,field0,66,0.0,0.0,0.0
POLR2B,field0,67,0.0,0.0,0.0
POLR2B,field0,68,0.0,0.0,0.0
POLR2B,field0,69,154.53846153846155,228.3846153846154,0.5634995292533634
POLR2B,field0,70,179.0924369747899,252.14285714285714,0.49353694233761997
POLR2B,field0,71,0.0,0.0,0.0
POLR2B,field0,72,0.0,0.0,0.0
POLR2B,field0,73,174.3960396039604,280.2277227722772,0.684232409820346
POLR2B,field0,74,0.0,0.0,0.0
POLR2B,field0,75,0.0,0.0,0.0
POLR2B,field0,76,0.0,0.0,0.0
POLR2B,field0,77,0.0,0.0,0.0
POLR2B,field0,78,0.0,0.0,0.0
POLR2B,field0,79,164.9090909090909,275.4755244755245,0.7402532114117449
POLR2B,field0,80,175.78991596638656,258.99159663865544,0.5590529743941931
POLR2B,field0,81,0.0,0.0,0.0
POLR2B,field0,82,0.0,0.0,0.0
POLR2B,field0,83,0.0,0.0,0.0
POLR2B,field0,84,0.0,0.0,0.0
POLR2B,field0,85,0.0,0.0,0.0
POLR2B,field0,86,0.0,0.0,0.0
POLR2B,field0,87,0.0,0.0,0.0
POLR2B,field0,88,0.0,0.0,0.0
POLR2B,field0,89,196.02884615384616,243.69230769230768,0.3139947458795021
POLR2B,field0,90,0.0,0.0,0.0
POLR2B,field0,91,0.0,0.0,0.0
POLR2B,field0,92,193.03703703703704,284.6574074074074,0.5603489656632724
POLR2B,field0,93,0.0,0.0,0.0
POLR2B,field0,94,0.0,0.0,0.0
POLR2B,field0,95,0.0,0.0,0.0
POLR2B,field0,96,0.0,0.0,0.0
POLR2B,field0,97,0.0,0.0,0.0
POLR2B,field0,98,0.0,0.0,0.0
POLR2B,field0,99,0.0,0.0,0.0
POLR2B,field0,100,0.0,0.0,0.0
POLR2B,field0,101,0.0,0.0,0.0
POLR2B,field0,102,0.0,0.0,0.0
POLR2B,field0,103,0.0,0.0,0.0
POLR2B,field0,104,172.40869565217392,209.3217391304348,0.2798896101901415
POLR2B,field0,105,0.0,0.0,0.0
POLR2B,field0,106,0.0,0.0,0.0
POLR2B,field0,107,190.51960784313727,268.8627450980392,0.49693037812625757
POLR2B,field0,108,0.0,0.0,0.0
POLR2B,field0,109,151.84246575342465,177.1164383561644,0.22212279086178627
POLR2B,field0,110,0.0,0.0,0.0
POLR2B,field0,111,0.0,0.0,0.0
POLR2B,field0,112,0.0,0.0,0.0
POLR2B,field0,113,0.0,0.0,0.0
POLR2B,field0,114,172.79310344827587,255.32758620689654,0.5633037808830356
POLR2B,field0,115,0.0,0.0,0.0
POLR2B,field0,116,0.0,0.0,0.0
POLR2B,field0,117,188.46153846153845,319.006993006993,0.759317923928035
POLR2B,field0,118,0.0,0.0,0.0
POLR2B,field0,119,0.0,0.0,0.0
POLR2B,field0,120,201.56643356643357,217.5734265734266,0.11024695327792074
POLR2B,field0,121,0.0,0.0,0.0
POLR2B,field0,122,0.0,0.0,0.0
POLR2B,field0,123,0.0,0.0,0.0
POLR2B,field0,124,0.0,0.0,0.0
POLR2B,field0,125,0.0,0.0,0.0
POLR2B,field0,126,0.0,0.0,0.0
POLR2B,field0,127,0.0,0.0,0.0
POLR2B,field0,128,0.0,0.0,0.0
POLR2B,field0,129,0.0,0.0,0.0
POLR2B,field0,130,0.0,0.0,0.0
POLR2B,field0,131,0.0,0.0,0.0
POLR2B,field0,132,0.0,0.0,0.0
POLR2B,field0,133,0.0,0.0,0.0
POLR2B,field0,134,0.0,0.0,0.0
POLR2B,field0,135,0.0,0.0,0.0
POLR2B,field0,136,0.0,0.0,0.0
POLR2B,field0,137,0.0,0.0,0.0
POLR2B,field0,138,165.91735537190084,248.900826446281,0.5851062169180066
POLR2B,field0,139,0.0,0.0,0.0
POLR2B,field0,140,0.0,0.0,0.0
POLR2B,field0,141,0.0,0.0,0.0
POLR2B,field0,142,0.0,0.0,0.0
POLR2B,field0,143,0.0,0.0,0.0
POLR2B,field0,144,0.0,0.0,0.0
POLR2B,field0,145,0.0,0.0,0.0
POLR2B,field0,146,0.0,0.0,0.0
POLR2B,field0,147,160.3233082706767,278.57894736842104,0.7971020514585853
POLR2B,field0,148,171.7608695652174,205.97826086956522,0.26209068192578844
POLR2B,field0,149,179.3758865248227,228.95744680851064,0.352093527225841
POLR2B,field0,150,0.0,0.0,0.0
POLR2B,field0,151,0.0,0.0,0.0
POLR2B,field0,152,182.45871559633028,202.76146788990826,0.1522134469553779
POLR2B,field0,153,0.0,0.0,0.0
POLR2B,field0,154,0.0,0.0,0.0
POLR2B,field0,155,0.0,0.0,0.0
POLR2B,field0,156,0.0,0.0,0.0
POLR2B,field0,157,0.0,0.0,0.0
POLR2B,field0,158,0.0,0.0,0.0
POLR2B,field0,159,0.0,0.0,0.0
POLR2B,field0,160,182.46043165467626,186.97122302158274,0.03523260491902566
POLR2B,field0,161,0.0,0.0,0.0
POLR2B,field0,162,0.0,0.0,0.0
POLR2B,field0,163,0.0,0.0,0.0
POLR2B,field0,164,0.0,0.0,0.0
POLR2B,field0,165,0.0,0.0,0.0
POLR2B,field0,166,0.0,0.0,0.0
POLR2B,field0,167,0.0,0.0,0.0
POLR2B,field0,168,0.0,0.0,0.0
POLR2B,field0,169,208.5241379310345,211.68965517241378,0.021736375580952573
POLR2B,field0,170,0.0,0.0,0.0
POLR2B,field0,171,0.0,0.0,0.0
POLR2B,field0,172,0.0,0.0,0.0
POLR2B,field0,173,0.0,0.0,0.0
POLR2B,field0,174,0.0,0.0,0.0
POLR2B,field0,175,193.97260273972603,283.8082191780822,0.5490634746041829
POLR2B,field0,176,0.0,0.0,0.0
POLR2B,field0,177,0.0,0.0,0.0
POLR2B,field0,178,0.0,0.0,0.0
POLR2B,field0,179,0.0,0.0,0.0
POLR2B,field0,180,0.0,0.0,0.0
POLR2B,field0,181,0.0,0.0,0.0
POLR2B,field0,182,0.0,0.0,0.0
POLR2B,field0,183,0.0,0.0,0.0
POLR2B,field0,184,0.0,0.0,0.0
POLR2B,field0,185,190.59405940594058,392.51485148514854,1.0422440890938476
POLR2B,field0,186,0.0,0.0,0.0
POLR2B,field0,187,0.0,0.0,0.0
POLR2B,field0,188,0.0,0.0,0.0
POLR2B,field0,189,0.0,0.0,0.0
POLR2B,field0,190,203.8139534883721,301.1162790697674,0.5630678812189504
POLR2B,field0,191,0.0,0.0,0.0
POLR2B,field0,192,0.0,0.0,0.0
POLR2B,field0,193,0.0,0.0,0.0
POLR2B,field0,194,0.0,0.0,0.0
POLR2B,field0,195,0.0,0.0,0.0
POLR2B,field0,196,0.0,0.0,0.0
POLR2B,field0,197,169.98130841121494,269.1775700934579,0.6631820861495549
POLR2B,field0,198,0.0,0.0,0.0
POLR2B,field0,199,0.0,0.0,0.0
POLR2B,field0,200,0.0,0.0,0.0
POLR2B,field0,201,0.0,0.0,0.0
POLR2B,field0,202,0.0,0.0,0.0
POLR2B,field0,203,167.4,204.98620689655172,0.29222730910384026
POLR2B,field0,204,0.0,0.0,0.0
POLR2B,field0,205,0.0,0.0,0.0
POLR2B,field0,206,0.0,0.0,0.0
POLR2B,field0,207,0.0,0.0,0.0
POLR2B,field0,208,0.0,0.0,0.0
POLR2B,field0,209,0.0,0.0,0.0
POLR2B,field0,210,0.0,0.0,0.0
POLR2B,field0,211,0.0,0.0,0.0
POLR2B,field0,212,0.0,0.0,0.0
POLR2B,field0,213,0.0,0.0,0.0
POLR2B,field0,214,0.0,0.0,0.0
POLR2B,field0,215,0.0,0.0,0.0
POLR2B,field0,216,0.0,0.0,0.0
POLR2B,field0,217,0.0,0.0,0.0
POLR2B,field0,218,0.0,0.0,0.0
POLR2B,field0,219,0.0,0.0,0.0
POLR2B,field0,220,0.0,0.0,0.0
POLR2B,field0,221,206.89922480620154,380.84496124031006,0.8802755684610054
POLR2B,field0,222,207.50359712230215,333.66187050359713,0.6852504846017617
POLR2B,field0,223,0.0,0.0,0.0
POLR2B,field0,224,0.0,0.0,0.0
POLR2B,field0,225,177.44117647058823,189.59558823529412,0.09558455806007143
POLR2B,field0,226,0.0,0.0,0.0
POLR2B,field0,227,0.0,0.0,0.0
POLR2B,field0,228,0.0,0.0,0.0
POLR2B,field0,229,0.0,0.0,0.0
POLR2B,field0,230,204.26666666666668,345.425,0.7579187045961412
POLR2B,field0,231,0.0,0.0,0.0
POLR2B,field0,232,0.0,0.0,0.0
POLR2B,field0,233,169.41379310344828,238.68103448275863,0.4945325960472585
POLR2B,field0,234,0.0,0.0,0.0
POLR2B,field0,235,0.0,0.0,0.0
POLR2B,field0,236,168.54032258064515,224.05645161290323,0.4107684773241372
POLR2B,field0,237,0.0,0.0,0.0
POLR2B,field0,238,0.0,0.0,0.0
POLR2B,field0,239,0.0,0.0,0.0
POLR2B,field0,240,0.0,0.0,0.0
POLR2B,field0,241,0.0,0.0,0.0
POLR2B,field0,242,0.0,0.0,0.0
POLR2B,field0,243,0.0,0.0,0.0
POLR2B,field0,244,0.0,0.0,0.0
POLR2B,field0,245,0.0,0.0,0.0
POLR2B,field0,246,0.0,0.0,0.0
POLR2B,field0,247,0.0,0.0,0.0
POLR2B,field0,248,0.0,0.0,0.0
POLR2B,field0,249,0.0,0.0,0.0
POLR2B,field0,250,0.0,0.0,0.0
POLR2B,field0,251,213.36363636363637,217.33636363636364,0.026615261142497085
POLR2B,field0,252,0.0,0.0,0.0
POLR2B,field0,253,0.0,0.0,0.0
POLR2B,field0,254,0.0,0.0,0.0
POLR2B,field0,255,0.0,0.0,0.0
POLR2B,field0,256,0.0,0.0,0.0
POLR2B,field0,257,0.0,0.0,0.0
POLR2B,field0,258,0.0,0.0,0.0
POLR2B,field0,259,0.0,0.0,0.0
POLR2B,field0,260,0.0,0.0,0.0
POLR2B,field0,261,0.0,0.0,0.0
POLR2B,field0,262,0.0,0.0,0.0
POLR2B,field0,263,183.47619047619048,251.51020408163265,0.45502407504335335
POLR2B,field0,264,0.0,0.0,0.0
POLR2B,field0,265,0.0,0.0,0.0
POLR2B,field0,266,0.0,0.0,0.0
POLR2B,field0,267,0.0,0.0,0.0
POLR2B,field0,268,0.0,0.0,0.0
POLR2B,field0,269,0.0,0.0,0.0
POLR2B,field0,270,0.0,0.0,0.0
POLR2B,field0,271,0.0,0.0,0.0
POLR2B,field0,272,196.34453781512605,233.5966386554622,0.25063205100226565
POLR2B,field0,273,0.0,0.0,0.0
POLR2B,field0,274,0.0,0.0,0.0
POLR2B,field0,275,0.0,0.0,0.0
POLR2B,field0,276,146.10526315789474,217.27067669172934,0.5724853291350641
POLR2B,field0,277,211.54814814814816,396.6148148148148,0.9067525111110364
POLR2B,field0,278,0.0,0.0,0.0
POLR2B,field0,279,214.4257425742574,133.30693069306932,-0.6857263280688227
POLR2B,field0,280,0.0,0.0,0.0
POLR2B,field0,281,0.0,0.0,0.0
POLR2B,field0,282,0.0,0.0,0.0
POLR2B,field0,283,0.0,0.0,0.0
POLR2B,field0,284,0.0,0.0,0.0
POLR2B,field0,285,0.0,0.0,0.0
POLR2B,field0,286,0.0,0.0,0.0
POLR2B,field0,287,0.0,0.0,0.0
POLR2B,field0,288,0.0,0.0,0.0
POLR2B,field0,289,0.0,0.0,0.0
POLR2B,field0,290,0.0,0.0,0.0
POLR2B,field0,291,0.0,0.0,0.0
POLR2B,field0,292,0.0,0.0,0.0
POLR2B,field0,293,0.0,0.0,0.0
POLR2B,field0,294,0.0,0.0,0.0
POLR2B,field0,295,0.0,0.0,0.0
POLR2B,field0,296,0.0,0.0,0.0
POLR2B,field0,297,0.0,0.0,0.0
POLR2B,field0,298,0.0,0.0,0.0
POLR2B,field0,299,0.0,0.0,0.0
POLR2B,field0,300,0.0,0.0,0.0
POLR2B,field0,301,0.0,0.0,0.0
POLR2B,field0,302,0.0,0.0,0.0
POLR2B,field0,303,0.0,0.0,0.0
POLR2B,field0,304,0.0,0.0,0.0
POLR2B,field0,305,0.0,0.0,0.0
POLR2B,field0,306,0.0,0.0,0.0
POLR2B,field0,307,0.0,0.0,0.0
POLR2B,field0,308,0.0,0.0,0.0
POLR2B,field0,309,0.0,0.0,0.0
POLR2B,field0,310,0.0,0.0,0.0
POLR2B,field0,311,0.0,0.0,0.0
POLR2B,field0,312,0.0,0.0,0.0
POLR2B,field0,313,0.0,0.0,0.0
POLR2B,field0,314,0.0,0.0,0.0
POLR2B,field0,315,0.0,0.0,0.0
POLR2B,field0,316,0.0,0.0,0.0
POLR2B,field0,317,0.0,0.0,0.0
POLR2B,field0,318,0.0,0.0,0.0
POLR2B,field0,319,0.0,0.0,0.0
POLR2B,field0,320,0.0,0.0,0.0
POLR2B,field0,321,0.0,0.0,0.0
POLR2B,field0,322,0.0,0.0,0.0
POLR2B,field0,323,0.0,0.0,0.0
POLR2B,field0,324,0.0,0.0,0.0
POLR2B,field0,325,0.0,0.0,0.0
POLR2B,field0,326,0.0,0.0,0.0
POLR2B,field0,327,0.0,0.0,0.0
POLR2B,field0,328,0.0,0.0,0.0
POLR2B,field0,329,0.0,0.0,0.0
POLR2B,field0,330,0.0,0.0,0.0
POLR2B,field0,331,0.0,0.0,0.0
POLR2B,field0,332,0.0,0.0,0.0
POLR2B,field0,333,181.25409836065575,224.4672131147541,0.30849111611142227
POLR2B,field0,334,0.0,0.0,0.0
POLR2B,field0,335,0.0,0.0,0.0
POLR2B,field0,336,0.0,0.0,0.0
POLR2B,field0,337,0.0,0.0,0.0
POLR2B,field0,338,0.0,0.0,0.0
POLR2B,field0,339,0.0,0.0,0.0
POLR2B,field0,340,0.0,0.0,0.0
POLR2B,field0,341,0.0,0.0,0.0
POLR2B,field0,342,0.0,0.0,0.0
POLR2B,field0,343,199.54794520547946,278.83561643835617,0.4826794292344339
POLR2B,field0,344,0.0,0.0,0.0
POLR2B,field0,345,0.0,0.0,0.0
POLR2B,field0,346,186.020979020979,221.27272727272728,0.2503603099426942
POLR2B,field0,347,0.0,0.0,0.0
POLR2B,field0,348,0.0,0.0,0.0
POLR2B,field0,349,0.0,0.0,0.0
POLR2B,field0,350,0.0,0.0,0.0
POLR2B,field0,351,0.0,0.0,0.0
POLR2B,field0,352,0.0,0.0,0.0
POLR2B,field0,353,0.0,0.0,0.0
POLR2B,field0,354,0.0,0.0,0.0
POLR2B,field0,355,0.0,0.0,0.0
POLR2B,field0,356,0.0,0.0,0.0
POLR2B,field0,357,0.0,0.0,0.0
POLR2B,field0,358,0.0,0.0,0.0
POLR2B,field0,359,0.0,0.0,0.0
POLR2B,field0,360,0.0,0.0,0.0
POLR2B,field0,361,203.31496062992127,331.29133858267716,0.7043841078340298
POLR2B,field0,362,0.0,0.0,0.0
POLR2B,field0,363,0.0,0.0,0.0
POLR2B,field0,364,184.28971962616822,245.90654205607476,0.41613452240286736
POLR2B,field0,365,0.0,0.0,0.0
POLR2B,field0,366,0.0,0.0,0.0
POLR2B,field0,367,0.0,0.0,0.0
POLR2B,field0,368,0.0,0.0,0.0
POLR2B,field0,369,0.0,0.0,0.0
POLR2B,field0,370,0.0,0.0,0.0
POLR2B,field0,371,0.0,0.0,0.0
POLR2B,field0,372,0.0,0.0,0.0
POLR2B,field0,373,0.0,0.0,0.0
POLR2B,field0,374,0.0,0.0,0.0
POLR2B,field0,375,177.12413793103448,288.78620689655173,0.7052410058708093
POLR2B,field0,376,0.0,0.0,0.0
POLR2B,field0,377,0.0,0.0,0.0
POLR2B,field0,378,0.0,0.0,0.0
POLR2B,field0,379,0.0,0.0,0.0
POLR2B,field0,380,0.0,0.0,0.0
POLR2B,field0,381,151.1590909090909,162.32575757575756,0.1028241952749762
POLR2B,field0,382,0.0,0.0,0.0
POLR2B,field0,383,189.38532110091742,286.4954128440367,0.5971875252167942
POLR2B,field0,384,0.0,0.0,0.0
POLR2B,field0,385,176.9016393442623,227.49180327868854,0.36286714721120433
POLR2B,field0,386,0.0,0.0,0.0
POLR2B,field0,387,0.0,0.0,0.0
POLR2B,field0,388,0.0,0.0,0.0
POLR2B,field0,389,0.0,0.0,0.0
POLR2B,field0,390,0.0,0.0,0.0
POLR2B,field0,391,0.0,0.0,0.0
POLR2B,field0,392,204.5611510791367,322.7913669064748,0.6580698102255681
POLR2B,field0,393,180.13,261.21,0.5361716522787268
POLR2B,field0,394,0.0,0.0,0.0
POLR2B,field0,395,0.0,0.0,0.0
POLR2B,field0,396,186.47413793103448,252.57758620689654,0.43775106251067253
POLR2B,field0,397,0.0,0.0,0.0
POLR2B,field0,398,0.0,0.0,0.0
POLR2B,field0,399,0.0,0.0,0.0
POLR2B,field0,400,0.0,0.0,0.0
POLR2B,field0,401,0.0,0.0,0.0
POLR2B,field0,402,0.0,0.0,0.0
POLR2B,field0,403,0.0,0.0,0.0
POLR2B,field0,404,0.0,0.0,0.0
POLR2B,field0,405,0.0,0.0,0.0
POLR2B,field0,406,0.0,0.0,0.0
POLR2B,field0,407,0.0,0.0,0.0
POLR2B,field0,408,0.0,0.0,0.0
POLR2B,field0,409,0.0,0.0,0.0
POLR2B,field0,410,0.0,0.0,0.0
POLR2B,field0,411,0.0,0.0,0.0
POLR2B,field0,412,0.0,0.0,0.0
POLR2B,field0,413,0.0,0.0,0.0
POLR2B,field0,414,179.23214285714286,259.04464285714283,0.5313713599957058
POLR2B,field0,415,0.0,0.0,0.0
POLR2B,field0,416,176.4609375,210.40625,0.2538287049004648
POLR2B,field0,417,0.0,0.0,0.0
POLR2B,field0,418,0.0,0.0,0.0
POLR2B,field0,419,180.5514705882353,253.71323529411765,0.49078861044568123
POLR2B,field0,420,0.0,0.0,0.0
POLR2B,field0,421,0.0,0.0,0.0
POLR2B,field0,422,0.0,0.0,0.0
POLR2B,field0,423,0.0,0.0,0.0
POLR2B,field0,424,0.0,0.0,0.0
POLR2B,field0,425,160.9915254237288,229.29661016949152,0.5102302798131093
POLR2B,field0,426,0.0,0.0,0.0
POLR2B,field0,427,0.0,0.0,0.0
POLR2B,field0,428,0.0,0.0,0.0
POLR2B,field0,429,0.0,0.0,0.0
POLR2B,field0,430,0.0,0.0,0.0
POLR2B,field0,431,0.0,0.0,0.0
POLR2B,field0,432,0.0,0.0,0.0
POLR2B,field0,433,0.0,0.0,0.0
POLR2B,field0,434,0.0,0.0,0.0
POLR2B,field0,435,0.0,0.0,0.0
POLR2B,field0,436,0.0,0.0,0.0
POLR2B,field0,437,0.0,0.0,0.0
POLR2B,field0,438,0.0,0.0,0.0
POLR2B,field0,439,173.9814814814815,264.77777777777777,0.6058482906040092
POLR2B,field0,440,0.0,0.0,0.0
POLR2B,field0,441,0.0,0.0,0.0
POLR2B,field0,442,0.0,0.0,0.0
POLR2B,field0,443,0.0,0.0,0.0
POLR2B,field0,444,167.2479338842975,237.0082644628099,0.5029489781978213
POLR2B,field0,445,0.0,0.0,0.0
POLR2B,field0,446,0.0,0.0,0.0
POLR2B,field0,447,0.0,0.0,0.0
POLR2B,field0,448,154.71328671328672,215.020979020979,0.47488032640996525
POLR2B,field0,449,0.0,0.0,0.0
POLR2B,field0,450,0.0,0.0,0.0
POLR2B,field0,451,140.64285714285714,180.82142857142858,0.36252937300825744
POLR2B,field1,1,0.0,0.0,0.0
POLR2B,field1,2,0.0,0.0,0.0
POLR2B,field1,3,0.0,0.0,0.0
POLR2B,field1,4,0.0,0.0,0.0
POLR2B,field1,5,160.64285714285714,270.48214285714283,0.7516765169944445
POLR2B,field1,6,0.0,0.0,0.0
POLR2B,field1,7,0.0,0.0,0.0
POLR2B,field1,8,0.0,0.0,0.0
POLR2B,field1,9,174.51538461538462,252.35384615384615,0.532093850511845
POLR2B,field1,10,0.0,0.0,0.0
POLR2B,field1,11,165.32432432432432,292.39864864864865,0.8226376384036106
POLR2B,field1,12,0.0,0.0,0.0
POLR2B,field1,13,178.58620689655172,272.41379310344826,0.6091790948209792
POLR2B,field1,14,0.0,0.0,0.0
POLR2B,field1,15,168.46043165467626,213.20863309352518,0.3398560879588731
POLR2B,field1,16,0.0,0.0,0.0
POLR2B,field1,17,0.0,0.0,0.0
POLR2B,field1,18,0.0,0.0,0.0
POLR2B,field1,19,0.0,0.0,0.0
POLR2B,field1,20,0.0,0.0,0.0
POLR2B,field1,21,152.40689655172415,216.5241379310345,0.5065996767811004
POLR2B,field1,22,0.0,0.0,0.0
POLR2B,field1,23,0.0,0.0,0.0
POLR2B,field1,24,0.0,0.0,0.0
POLR2B,field1,25,178.6601941747573,253.36893203883494,0.5040213978092205
POLR2B,field1,26,0.0,0.0,0.0
POLR2B,field1,27,0.0,0.0,0.0
POLR2B,field1,28,191.66929133858267,241.6535433070866,0.3343209374264181
POLR2B,field1,29,0.0,0.0,0.0
POLR2B,field1,30,0.0,0.0,0.0
POLR2B,field1,31,0.0,0.0,0.0
POLR2B,field1,32,0.0,0.0,0.0
POLR2B,field1,33,0.0,0.0,0.0
POLR2B,field1,34,0.0,0.0,0.0
POLR2B,field1,35,0.0,0.0,0.0
POLR2B,field1,36,0.0,0.0,0.0
POLR2B,field1,37,0.0,0.0,0.0
POLR2B,field1,38,0.0,0.0,0.0
POLR2B,field1,39,158.6086956521739,247.09420289855072,0.6395892955201786
POLR2B,field1,40,0.0,0.0,0.0
POLR2B,field1,41,0.0,0.0,0.0
POLR2B,field1,42,0.0,0.0,0.0
POLR2B,field1,43,0.0,0.0,0.0
POLR2B,field1,44,0.0,0.0,0.0
POLR2B,field1,45,0.0,0.0,0.0
POLR2B,field1,46,0.0,0.0,0.0
POLR2B,field1,47,161.82517482517483,317.46153846153845,0.9721457526249073
POLR2B,field1,48,0.0,0.0,0.0
POLR2B,field1,49,0.0,0.0,0.0
POLR2B,field1,50,0.0,0.0,0.0
POLR2B,field1,51,0.0,0.0,0.0
POLR2B,field1,52,0.0,0.0,0.0
POLR2B,field1,53,0.0,0.0,0.0
POLR2B,field1,54,0.0,0.0,0.0
POLR2B,field1,55,0.0,0.0,0.0
POLR2B,field1,56,0.0,0.0,0.0
POLR2B,field1,57,177.82644628099175,267.53719008264466,0.589269555900354
POLR2B,field1,58,0.0,0.0,0.0
POLR2B,field1,59,0.0,0.0,0.0
POLR2B,field1,60,161.72027972027973,250.5034965034965,0.6313301364694094
POLR2B,field1,61,0.0,0.0,0.0
POLR2B,field1,62,0.0,0.0,0.0
POLR2B,field1,63,0.0,0.0,0.0
POLR2B,field1,64,0.0,0.0,0.0
POLR2B,field1,65,0.0,0.0,0.0
POLR2B,field1,66,0.0,0.0,0.0
POLR2B,field1,67,0.0,0.0,0.0
POLR2B,field1,68,177.77862595419847,230.6946564885496,0.37590270606511444
POLR2B,field1,69,0.0,0.0,0.0
POLR2B,field1,70,154.56756756756758,237.50675675675674,0.6197309220157874
POLR2B,field1,71,191.55140186915887,225.97196261682242,0.2384121977537262
POLR2B,field1,72,194.38095238095238,365.27777777777777,0.9101071333707558
POLR2B,field1,73,0.0,0.0,0.0
POLR2B,field1,74,0.0,0.0,0.0
POLR2B,field1,75,0.0,0.0,0.0
POLR2B,field1,76,164.3507462686567,223.73880597014926,0.44503749642694446
POLR2B,field1,77,170.5037037037037,272.1333333333333,0.6745106036496954
POLR2B,field1,78,167.21333333333334,253.84666666666666,0.6022674254666063
POLR2B,field1,79,198.8090909090909,254.47272727272727,0.3561273176640334
POLR2B,field1,80,0.0,0.0,0.0
POLR2B,field1,81,0.0,0.0,0.0
POLR2B,field1,82,0.0,0.0,0.0
POLR2B,field1,83,0.0,0.0,0.0
POLR2B,field1,84,0.0,0.0,0.0
POLR2B,field1,85,164.35172413793103,281.04137931034484,0.7739959710843115
POLR2B,field1,86,0.0,0.0,0.0
POLR2B,field1,87,0.0,0.0,0.0
POLR2B,field1,88,0.0,0.0,0.0
POLR2B,field1,89,0.0,0.0,0.0
POLR2B,field1,90,194.22935779816513,243.28440366972478,0.3248825549918674
POLR2B,field1,91,0.0,0.0,0.0
POLR2B,field1,92,0.0,0.0,0.0
POLR2B,field1,93,0.0,0.0,0.0
POLR2B,field1,94,0.0,0.0,0.0
POLR2B,field1,95,0.0,0.0,0.0
POLR2B,field1,96,168.3661971830986,217.8732394366197,0.3718864882985303
POLR2B,field1,97,0.0,0.0,0.0
POLR2B,field1,98,179.44660194174756,247.19417475728156,0.462090141802728
POLR2B,field1,99,0.0,0.0,0.0
POLR2B,field1,100,0.0,0.0,0.0
POLR2B,field1,101,0.0,0.0,0.0
POLR2B,field1,102,0.0,0.0,0.0
POLR2B,field1,103,0.0,0.0,0.0
POLR2B,field1,104,0.0,0.0,0.0
POLR2B,field1,105,0.0,0.0,0.0
POLR2B,field1,106,0.0,0.0,0.0
POLR2B,field1,107,0.0,0.0,0.0
POLR2B,field1,108,0.0,0.0,0.0
POLR2B,field1,109,0.0,0.0,0.0
POLR2B,field1,110,0.0,0.0,0.0
POLR2B,field1,111,0.0,0.0,0.0
POLR2B,field1,112,0.0,0.0,0.0
POLR2B,field1,113,0.0,0.0,0.0
POLR2B,field1,114,0.0,0.0,0.0
POLR2B,field1,115,180.15,243.93571428571428,0.4373023447903295
POLR2B,field1,116,0.0,0.0,0.0
POLR2B,field1,117,169.3228346456693,230.03149606299212,0.4420548632115235
POLR2B,field1,118,0.0,0.0,0.0
POLR2B,field1,119,165.78807947019868,257.25165562913907,0.6338400844992783
POLR2B,field1,120,0.0,0.0,0.0
POLR2B,field1,121,0.0,0.0,0.0
POLR2B,field1,122,0.0,0.0,0.0
POLR2B,field1,123,0.0,0.0,0.0
POLR2B,field1,124,0.0,0.0,0.0
POLR2B,field1,125,0.0,0.0,0.0
POLR2B,field1,126,0.0,0.0,0.0
POLR2B,field1,127,0.0,0.0,0.0
POLR2B,field1,128,0.0,0.0,0.0
POLR2B,field1,129,0.0,0.0,0.0
POLR2B,field1,130,202.25,284.72,0.4934041353050833
POLR2B,field1,131,0.0,0.0,0.0
POLR2B,field1,132,0.0,0.0,0.0
POLR2B,field1,133,0.0,0.0,0.0
POLR2B,field1,134,0.0,0.0,0.0
POLR2B,field1,135,0.0,0.0,0.0
POLR2B,field1,136,0.0,0.0,0.0
POLR2B,field1,137,0.0,0.0,0.0
POLR2B,field1,138,0.0,0.0,0.0
POLR2B,field1,139,0.0,0.0,0.0
POLR2B,field1,140,0.0,0.0,0.0
POLR2B,field1,141,0.0,0.0,0.0
POLR2B,field1,142,0.0,0.0,0.0
POLR2B,field1,143,0.0,0.0,0.0
POLR2B,field1,144,0.0,0.0,0.0
POLR2B,field1,145,175.6418918918919,206.6283783783784,0.23440142843999354
POLR2B,field1,146,0.0,0.0,0.0
POLR2B,field1,147,188.51492537313433,270.55970149253733,0.5212682220117467
POLR2B,field1,148,0.0,0.0,0.0
POLR2B,field1,149,0.0,0.0,0.0
POLR2B,field1,150,0.0,0.0,0.0
POLR2B,field1,151,0.0,0.0,0.0
POLR2B,field1,152,204.93859649122808,288.20175438596493,0.49188740218575366
POLR2B,field1,153,0.0,0.0,0.0
POLR2B,field1,154,0.0,0.0,0.0
POLR2B,field1,155,0.0,0.0,0.0
POLR2B,field1,156,191.02631578947367,303.5175438596491,0.668008511605391
POLR2B,field1,157,0.0,0.0,0.0
POLR2B,field1,158,0.0,0.0,0.0
POLR2B,field1,159,0.0,0.0,0.0
